,place_name
266,1860
267,1861
268,1880
269,1880
270,1880
271,1910
272,1910
273,1910
274,1910
275,1930
276,1930
277,1932
278,1933
279,1950
280,1970
281,1980
282,1980
283,1981
284,1982
285,1982
286,3000
287,3001
288,3010
289,3012
290,3018
291,3020
292,3020
293,3020
294,3040
295,3040
296,3040
297,3040
298,3040
299,3050
300,3051
301,3052
302,3053
303,3054
304,3060
305,3060
306,3061
307,3070
308,3071
309,3078
310,3078
311,3080
312,3080
313,3080
314,3090
315,3110
316,3111
317,3118
318,3120
319,3128
320,3130
321,3130
322,3140
323,3150
324,3150
325,3150
326,3190
327,3191
328,3200
329,3200
330,3201
331,3202
332,3210
333,3210
334,3211
335,3212
336,3220
337,3220
338,3220
339,3221
340,3270
341,3270
342,3271
343,3271
344,3272
345,3272
346,3290
347,3290
348,3290
349,3290
350,3293
351,3294
352,3300
353,3300
354,3300
355,3300
356,3300
357,3300
358,3300
359,3300
360,3300
361,3320
362,3320
363,3321
364,3350
365,3350
366,3350
367,3350
368,3350
369,3350
370,3350
371,3350
372,3360
373,3360
374,3360
375,3360
376,3370
377,3370
378,3370
379,3370
380,3370
381,3370
382,3380
383,3380
384,3381
385,3384
386,3390
387,3390
388,3390
389,3390
390,3391
391,3400
392,3400
393,3400
394,3400
395,3400
396,3400
397,3400
398,3400
399,3401
400,3401
401,3401
402,3401
403,3404
404,3404
405,3440
406,3440
407,3440
408,3440
409,3440
410,3450
411,3450
412,3454
413,3460
414,3460
415,3461
416,3470
417,3470
418,3470
419,3471
420,3472
421,3473
422,3500
423,3500
424,3501
425,3510
426,3510
427,3511
428,3511
429,3512
430,3520
431,3530
432,3530
433,3530
434,3540
435,3540
436,3540
437,3540
438,3545
439,3545
440,3545
441,3550
442,3550
443,3550
444,3560
445,3560
446,3560
447,3570
448,3580
449,3581
450,3582
451,3583
452,3590
453,3600
454,3620
455,3620
456,3620
457,3620
458,3621
459,3630
460,3630
461,3630
462,3630
463,3630
464,3630
465,3630
466,3631
467,3631
468,3640
469,3640
470,3640
471,3640
472,3650
473,3650
474,3650
475,3650
476,3650
477,3650
478,3660
479,3665
480,3668
481,3670
482,3670
483,3670
484,3670
485,3670
486,3670
487,3680
488,3680
489,3680
490,3690
491,3700
492,3700
493,3700
494,3700
495,3700
496,3700
497,3700
498,3700
499,3700
500,3700
501,3700
502,3700
503,3700
504,3700
505,3700
506,3700
507,3700
508,3700
509,3700
510,3717
511,3720
512,3721
513,3722
514,3723
515,3724
516,3730
517,3730
518,3730
519,3730
520,3732
521,3740
522,3740
523,3740
524,3740
525,3740
526,3740
527,3740
528,3740
529,3740
530,3740
531,3740
532,3742
533,3746
534,3770
535,3770
536,3770
537,3770
538,3770
539,3770
540,3770
541,3770
542,3770
543,3770
544,3790
545,3790
546,3790
547,3791
548,3792
549,3793
550,3798
551,3800
552,3800
553,3800
554,3800
555,3800
556,3800
557,3800
558,3800
559,3800
560,3800
561,3803
562,3803
563,3803
564,3803
565,3806
566,3830
567,3830
568,3831
569,3832
570,3840
571,3840
572,3840
573,3840
574,3840
575,3840
576,3840
577,3840
578,3840
579,3840
580,3840
581,3840
582,3840
583,3840
584,3840
585,3850
586,3850
587,3850
588,3850
589,3870
590,3870
591,3870
592,3870
593,3870
594,3870
595,3870
596,3870
597,3870
598,3870
599,3870
600,3870
601,3870
602,3890
603,3890
604,3890
605,3890
606,3890
607,3890
608,3890
609,3891
610,3891
611,3891
612,3891
613,3900
614,3900
615,3910
616,3910
617,3920
618,3930
619,3930
620,3930
621,3940
622,3940
623,3941
624,3945
625,3945
626,3945
627,3950
628,3950
629,3950
630,3960
631,3960
632,3960
633,3960
634,3960
635,3970
636,3971
637,3980
638,3990
639,3990
640,3990
641,3990
642,9000
643,9030
644,9031
645,9032
646,9040
647,9041
648,9042
649,9042
650,9042
651,9050
652,9050
653,9051
654,9051
655,9052
656,9060
657,9070
658,9070
659,9080
660,9080
661,9080
662,9080
663,9090
664,9090
665,9100
666,9100
667,9111
668,9112
669,9120
670,9120
671,9120
672,9120
673,9120
674,9130
675,9130
676,9130
677,9130
678,9140
679,9140
680,9140
681,9140
682,9150
683,9150
684,9150
685,9160
686,9160
687,9160
688,9170
689,9170
690,9170
691,9170
692,9180
693,9185
694,9190
695,9190
696,9200
697,9200
698,9200
699,9200
700,9200
701,9200
702,9200
703,9200
704,9220
705,9220
706,9230
707,9230
708,9230
709,9240
710,9250
711,9255
712,9255
713,9260
714,9260
715,9260
716,9270
717,9270
718,9280
719,9280
720,9280
721,9290
722,9290
723,9290
724,9300
725,9308
726,9308
727,9310
728,9310
729,9310
730,9310
731,9320
732,9320
733,9340
734,9340
735,9340
736,9340
737,9340
738,9400
739,9400
740,9400
741,9400
742,9400
743,9400
744,9400
745,9401
746,9402
747,9403
748,9404
749,9406
750,9420
751,9420
752,9420
753,9420
754,9420
755,9420
756,9420
757,9420
758,9420
759,9450
760,9450
761,9450
762,9451
763,9470
764,9472
765,9473
766,9500
767,9500
768,9500
769,9500
770,9500
771,9500
772,9500
773,9500
774,9500
775,9506
776,9506
777,9506
778,9506
779,9506
780,9506
781,9506
782,9520
783,9520
784,9520
785,9520
786,9520
787,9521
788,9550
789,9550
790,9550
791,9550
792,9550
793,9550
794,9551
795,9552
796,9570
797,9570
798,9570
799,9571
800,9572
801,9600
802,9620
803,9620
804,9620
805,9620
806,9620
807,9620
808,9620
809,9620
810,9620
811,9620
812,9620
813,9630
814,9630
815,9630
816,9630
817,9630
818,9630
819,9630
820,9630
821,9630
822,9630
823,9630
824,9630
825,9636
826,9660
827,9660
828,9660
829,9660
830,9660
831,9660
832,9660
833,9660
834,9661
835,9667
836,9667
837,9667
838,9680
839,9680
840,9680
841,9681
842,9688
843,9690
844,9690
845,9690
846,9690
847,9690
848,9700
849,9700
850,9700
851,9700
852,9700
853,9700
854,9700
855,9700
856,9700
857,9700
858,9700
859,9700
860,9700
861,9700
862,9750
863,9750
864,9750
865,9770
866,9770
867,9771
868,9772
869,9790
870,9790
871,9790
872,9790
873,9790
874,9790
875,9800
876,9800
877,9800
878,9800
879,9800
880,9800
881,9800
882,9800
883,9800
884,9800
885,9800
886,9810
887,9810
888,9820
889,9820
890,9820
891,9820
892,9820
893,9820
894,9830
895,9831
896,9840
897,9840
898,9850
899,9850
900,9850
901,9850
902,9850
903,9850
904,9860
905,9860
906,9860
907,9860
908,9860
909,9860
910,9870
911,9870
912,9870
913,9880
914,9880
915,9880
916,9881
917,9890
918,9890
919,9890
920,9890
921,9890
922,9890
923,9900
924,9910
925,9910
926,9920
927,9921
928,9930
929,9930
930,9931
931,9932
932,9940
933,9940
934,9940
935,9940
936,9950
937,9960
938,9961
939,9968
940,9968
941,9970
942,9971
943,9980
944,9981
945,9982
946,9988
947,9988
948,9990
949,9991
950,9992
951,8000
952,8000
953,8020
954,8020
955,8020
956,8020
957,8200
958,8200
959,8210
960,8210
961,8210
962,8211
963,8300
964,8300
965,8300
966,8301
967,8301
968,8310
969,8310
970,8340
971,8340
972,8340
973,8340
974,8340
975,8340
976,8370
977,8370
978,8377
979,8377
980,8377
981,8377
982,8380
983,8380
984,8380
985,8400
986,8400
987,8400
988,8420
989,8420
990,8420
991,8421
992,8430
993,8431
994,8432
995,8433
996,8433
997,8433
998,8433
999,8434
1000,8434
1001,8450
1002,8460
1003,8460
1004,8460
1005,8460
1006,8470
1007,8470
1008,8470
1009,8470
1010,8480
1011,8480
1012,8480
1013,8490
1014,8490
1015,8490
1016,8490
1017,8490
1018,8500
1019,8501
1020,8501
1021,8510
1022,8510
1023,8510
1024,8510
1025,8511
1026,8520
1027,8530
1028,8531
1029,8531
1030,8540
1031,8550
1032,8551
1033,8552
1034,8553
1035,8554
1036,8560
1037,8560
1038,8560
1039,8570
1040,8570
1041,8570
1042,8570
1043,8572
1044,8573
1045,8580
1046,8581
1047,8581
1048,8582
1049,8583
1050,8587
1051,8587
1052,8587
1053,8600
1054,8600
1055,8600
1056,8600
1057,8600
1058,8600
1059,8600
1060,8600
1061,8600
1062,8600
1063,8600
1064,8600
1065,8600
1066,8600
1067,8600
1068,8600
1069,8610
1070,8610
1071,8610
1072,8610
1073,8620
1074,8620
1075,8620
1076,8630
1077,8630
1078,8630
1079,8630
1080,8630
1081,8630
1082,8630
1083,8630
1084,8630
1085,8630
1086,8630
1087,8640
1088,8640
1089,8640
1090,8640
1091,8647
1092,8647
1093,8647
1094,8647
1095,8647
1096,8650
1097,8650
1098,8650
1099,8660
1100,8660
1101,8670
1102,8670
1103,8670
1104,8680
1105,8680
1106,8680
1107,8690
1108,8690
1109,8690
1110,8690
1111,8691
1112,8691
1113,8691
1114,8691
1115,8691
1116,8700
1117,8700
1118,8700
1119,8700
1120,8710
1121,8710
1122,8710
1123,8720
1124,8720
1125,8720
1126,8720
1127,8730
1128,8730
1129,8730
1130,8740
1131,8740
1132,8750
1133,8750
1134,8755
1135,8760
1136,8770
1137,8780
1138,8790
1139,8791
1140,8792
1141,8793
1142,8800
1143,8800
1144,8800
1145,8800
1146,8810
1147,8820
1148,8830
1149,8830
1150,8840
1151,8840
1152,8840
1153,8850
1154,8851
1155,8860
1156,8870
1157,8870
1158,8870
1159,8880
1160,8880
1161,8880
1162,8890
1163,8890
1164,8900
1165,8900
1166,8900
1167,8900
1168,8902
1169,8902
1170,8902
1171,8904
1172,8904
1173,8906
1174,8908
1175,8920
1176,8920
1177,8920
1178,8920
1179,8930
1180,8930
1181,8930
1182,8940
1183,8940
1184,8950
1185,8950
1186,8951
1187,8952
1188,8953
1189,8954
1190,8956
1191,8957
1192,8958
1193,8970
1194,8970
1195,8972
1196,8972
1197,8972
1198,8978
1199,8980
1200,8980
1201,8980
1202,8980
1203,8980
1204,1300
1205,1300
1206,1301
1207,1310
1208,1315
1209,1315
1210,1315
1211,1315
1212,1315
1213,1320
1214,1320
1215,1320
1216,1320
1217,1320
1218,1325
1219,1325
1220,1325
1221,1325
1222,1325
1223,1330
1224,1331
1225,1332
1226,1340
1227,1340
1228,1341
1229,1342
1230,1348
1231,1350
1232,1350
1233,1350
1234,1350
1235,1350
1236,1350
1237,1350
1238,1350
1239,1357
1240,1357
1241,1357
1242,1357
1243,1360
1244,1360
1245,1360
1246,1360
1247,1360
1248,1367
1249,1367
1250,1367
1251,1367
1252,1367
1253,1367
1254,1367
1255,1367
1256,1370
1257,1370
1258,1370
1259,1370
1260,1370
1261,1370
1262,1370
1263,1370
1264,1370
1265,1370
1266,1380
1267,1380
1268,1380
1269,1380
1270,1380
1271,1380
1272,1390
1273,1390
1274,1390
1275,1390
1276,1390
1277,1400
1278,1400
1279,1401
1280,1402
1281,1404
1282,1410
1283,1420
1284,1421
1285,1428
1286,1430
1287,1430
1288,1430
1289,1430
1290,1435
1291,1435
1292,1435
1293,1440
1294,1440
1295,1450
1296,1450
1297,1450
1298,1450
1299,1450
1300,1457
1301,1457
1302,1457
1303,1457
1304,1460
1305,1460
1306,1461
1307,1470
1308,1470
1309,1470
1310,1471
1311,1472
1312,1473
1313,1474
1314,1476
1315,1480
1316,1480
1317,1480
1318,1480
1319,1490
1320,1495
1321,1495
1322,1495
1323,1495
1324,1495
1325,6000
1326,6001
1327,6010
1328,6020
1329,6030
1330,6030
1331,6031
1332,6032
1333,6040
1334,6041
1335,6042
1336,6043
1337,6044
1338,6060
1339,6061
1340,6110
1341,6111
1342,6120
1343,6120
1344,6120
1345,6120
1346,6120
1347,6140
1348,6141
1349,6142
1350,6150
1351,6180
1352,6181
1353,6182
1354,6183
1355,6200
1356,6200
1357,6200
1358,6210
1359,6210
1360,6210
1361,6210
1362,6210
1363,6211
1364,6220
1365,6220
1366,6220
1367,6220
1368,6221
1369,6222
1370,6223
1371,6224
1372,6230
1373,6230
1374,6230
1375,6230
1376,6230
1377,6238
1378,6238
1379,6240
1380,6240
1381,6250
1382,6250
1383,6250
1384,6250
1385,6250
1386,6280
1387,6280
1388,6280
1389,6280
1390,6280
1391,6280
1392,6440
1393,6440
1394,6440
1395,6440
1396,6441
1397,6460
1398,6460
1399,6460
1400,6460
1401,6460
1402,6460
1403,6461
1404,6462
1405,6463
1406,6464
1407,6464
1408,6464
1409,6464
1410,6464
1411,6470
1412,6470
1413,6470
1414,6470
1415,6470
1416,6470
1417,6500
1418,6500
1419,6500
1420,6500
1421,6500
1422,6500
1423,6500
1424,6511
1425,6530
1426,6530
1427,6531
1428,6532
1429,6533
1430,6534
1431,6536
1432,6536
1433,6540
1434,6540
1435,6542
1436,6543
1437,6560
1438,6560
1439,6560
1440,6560
1441,6560
1442,6560
1443,6567
1444,6567
1445,6567
1446,6567
1447,6590
1448,6591
1449,6592
1450,6593
1451,6594
1452,6596
1453,6596
1454,7000
1455,7011
1456,7012
1457,7012
1458,7020
1459,7020
1460,7021
1461,7022
1462,7022
1463,7022
1464,7022
1465,7022
1466,7024
1467,7030
1468,7031
1469,7032
1470,7033
1471,7034
1472,7034
1473,7040
1474,7040
1475,7040
1476,7040
1477,7040
1478,7040
1479,7040
1480,7040
1481,7040
1482,7041
1483,7041
1484,7050
1485,7050
1486,7050
1487,7050
1488,7050
1489,7050
1490,7060
1491,7060
1492,7061
1493,7061
1494,7062
1495,7063
1496,7063
1497,7070
1498,7070
1499,7070
1500,7070
1501,7070
1502,7080
1503,7080
1504,7080
1505,7080
1506,7080
1507,7090
1508,7090
1509,7090
1510,7090
1511,7090
1512,7090
1513,7100
1514,7100
1515,7100
1516,7100
1517,7100
1518,7110
1519,7110
1520,7110
1521,7110
1522,7110
1523,7120
1524,7120
1525,7120
1526,7120
1527,7120
1528,7120
1529,7120
1530,7120
1531,7120
1532,7120
1533,7130
1534,7130
1535,7130
1536,7131
1537,7133
1538,7134
1539,7134
1540,7134
1541,7134
1542,7140
1543,7140
1544,7141
1545,7141
1546,7160
1547,7160
1548,7160
1549,7170
1550,7170
1551,7170
1552,7170
1553,7170
1554,7180
1555,7181
1556,7181
1557,7181
1558,7181
1559,7190
1560,7190
1561,7190
1562,7191
1563,7300
1564,7301
1565,7320
1566,7321
1567,7321
1568,7322
1569,7322
1570,7330
1571,7331
1572,7332
1573,7332
1574,7333
1575,7334
1576,7334
1577,7340
1578,7340
1579,7340
1580,7340
1581,7350
1582,7350
1583,7350
1584,7350
1585,7370
1586,7370
1587,7370
1588,7370
1589,7380
1590,7380
1591,7382
1592,7387
1593,7387
1594,7387
1595,7387
1596,7387
1597,7387
1598,7387
1599,7387
1600,7387
1601,7387
1602,7387
1603,7390
1604,7390
1605,7500
1606,7500
1607,7500
1608,7501
1609,7502
1610,7503
1611,7504
1612,7506
1613,7520
1614,7520
1615,7521
1616,7522
1617,7522
1618,7522
1619,7522
1620,7530
1621,7531
1622,7532
1623,7533
1624,7534
1625,7534
1626,7536
1627,7538
1628,7540
1629,7540
1630,7540
1631,7540
1632,7542
1633,7543
1634,7548
1635,7600
1636,7601
1637,7602
1638,7603
1639,7604
1640,7604
1641,7604
1642,7604
1643,7604
1644,7608
1645,7610
1646,7611
1647,7618
1648,7620
1649,7620
1650,7620
1651,7620
1652,7620
1653,7620
1654,7621
1655,7622
1656,7623
1657,7624
1658,7640
1659,7640
1660,7640
1661,7641
1662,7642
1663,7643
1664,7700
1665,7700
1666,7711
1667,7712
1668,7730
1669,7730
1670,7730
1671,7730
1672,7730
1673,7730
1674,7730
1675,7740
1676,7740
1677,7742
1678,7743
1679,7743
1680,7750
1681,7750
1682,7750
1683,7750
1684,7750
1685,7760
1686,7760
1687,7760
1688,7760
1689,7760
1690,7760
1691,7780
1692,7780
1693,7781
1694,7782
1695,7783
1696,7784
1697,7784
1698,7800
1699,7800
1700,7801
1701,7802
1702,7803
1703,7804
1704,7804
1705,7810
1706,7811
1707,7812
1708,7812
1709,7812
1710,7812
1711,7812
1712,7812
1713,7822
1714,7822
1715,7822
1716,7823
1717,7830
1718,7830
1719,7830
1720,7830
1721,7830
1722,7830
1723,7830
1724,7830
1725,7850
1726,7850
1727,7850
1728,7860
1729,7861
1730,7861
1731,7862
1732,7863
1733,7864
1734,7866
1735,7866
1736,7870
1737,7870
1738,7870
1739,7870
1740,7870
1741,7880
1742,7890
1743,7890
1744,7890
1745,7900
1746,7900
1747,7901
1748,7903
1749,7903
1750,7903
1751,7904
1752,7904
1753,7904
1754,7906
1755,7910
1756,7910
1757,7910
1758,7910
1759,7910
1760,7910
1761,7910
1762,7910
1763,7911
1764,7911
1765,7911
1766,7911
1767,7911
1768,7911
1769,7911
1770,7912
1771,7912
1772,7940
1773,7940
1774,7941
1775,7942
1776,7943
1777,7950
1778,7950
1779,7950
1780,7950
1781,7950
1782,7951
1783,7970
1784,7971
1785,7971
1786,7971
1787,7971
1788,7972
1789,7972
1790,7972
1791,7973
1792,7973
1793,4000
1794,4000
1795,4000
1796,4020
1797,4020
1798,4020
1799,4020
1800,4030
1801,4031
1802,4032
1803,4040
1804,4041
1805,4041
1806,4042
1807,4050
1808,4051
1809,4052
1810,4053
1811,4100
1812,4100
1813,4101
1814,4102
1815,4120
1816,4120
1817,4120
1818,4121
1819,4122
1820,4130
1821,4130
1822,4140
1823,4140
1824,4140
1825,4140
1826,4141
1827,4160
1828,4161
1829,4162
1830,4163
1831,4170
1832,4171
1833,4180
1834,4180
1835,4180
1836,4181
1837,4190
1838,4190
1839,4190
1840,4190
1841,4190
1842,4210
1843,4210
1844,4210
1845,4210
1846,4210
1847,4217
1848,4217
1849,4217
1850,4218
1851,4219
1852,4219
1853,4219
1854,4219
1855,4250
1856,4250
1857,4250
1858,4250
1859,4252
1860,4253
1861,4254
1862,4257
1863,4257
1864,4257
1865,4260
1866,4260
1867,4260
1868,4260
1869,4260
1870,4260
1871,4261
1872,4263
1873,4280
1874,4280
1875,4280
1876,4280
1877,4280
1878,4280
1879,4280
1880,4280
1881,4280
1882,4280
1883,4280
1884,4280
1885,4280
1886,4280
1887,4280
1888,4280
1889,4280
1890,4280
1891,4287
1892,4287
1893,4287
1894,4300
1895,4300
1896,4300
1897,4300
1898,4300
1899,4300
1900,4300
1901,4317
1902,4317
1903,4317
1904,4317
1905,4317
1906,4317
1907,4340
1908,4340
1909,4340
1910,4340
1911,4342
1912,4347
1913,4347
1914,4347
1915,4347
1916,4347
1917,4350
1918,4350
1919,4350
1920,4350
1921,4351
1922,4357
1923,4357
1924,4357
1925,4357
1926,4360
1927,4360
1928,4360
1929,4360
1930,4360
1931,4367
1932,4367
1933,4367
1934,4367
1935,4367
1936,4400
1937,4400
1938,4400
1939,4400
1940,4400
1941,4400
1942,4400
1943,4400
1944,4420
1945,4420
1946,4420
1947,4430
1948,4431
1949,4432
1950,4432
1951,4450
1952,4450
1953,4450
1954,4451
1955,4452
1956,4452
1957,4453
1958,4458
1959,4460
1960,4460
1961,4460
1962,4460
1963,4460
1964,4460
1965,4470
1966,4480
1967,4480
1968,4480
1969,4480
1970,4500
1971,4500
1972,4500
1973,4520
1974,4520
1975,4520
1976,4520
1977,4520
1978,4520
1979,4530
1980,4530
1981,4530
1982,4530
1983,4530
1984,4537
1985,4537
1986,4537
1987,4537
1988,4540
1989,4540
1990,4540
1991,4540
1992,4540
1993,4550
1994,4550
1995,4550
1996,4550
1997,4557
1998,4557
1999,4557
2000,4557
2001,4557
2002,4557
2003,4560
2004,4560
2005,4560
2006,4560
2007,4560
2008,4560
2009,4570
2010,4570
2011,4577
2012,4577
2013,4577
2014,4577
2015,4590
2016,4590
2017,4590
2018,4600
2019,4600
2020,4600
2021,4600
2022,4601
2023,4602
2024,4606
2025,4607
2026,4607
2027,4607
2028,4607
2029,4607
2030,4608
2031,4608
2032,4610
2033,4610
2034,4610
2035,4620
2036,4621
2037,4623
2038,4624
2039,4630
2040,4630
2041,4630
2042,4630
2043,4631
2044,4632
2045,4633
2046,4650
2047,4650
2048,4650
2049,4650
2050,4651
2051,4652
2052,4653
2053,4654
2054,4670
2055,4670
2056,4670
2057,4671
2058,4671
2059,4671
2060,4672
2061,4680
2062,4680
2063,4681
2064,4682
2065,4682
2066,4683
2067,4684
2068,4690
2069,4690
2070,4690
2071,4690
2072,4690
2073,4690
2074,4700
2075,4701
2076,4710
2077,4711
2078,4720
2079,4721
2080,4728
2081,4730
2082,4730
2083,4731
2084,4750
2085,4750
2086,4760
2087,4760
2088,4761
2089,4770
2090,4770
2091,4771
2092,4780
2093,4780
2094,4782
2095,4783
2096,4784
2097,4790
2098,4790
2099,4791
2100,4800
2101,4800
2102,4800
2103,4800
2104,4800
2105,4801
2106,4802
2107,4820
2108,4821
2109,4830
2110,4831
2111,4834
2112,4837
2113,4837
2114,4840
2115,4841
2116,4845
2117,4845
2118,4850
2119,4850
2120,4850
2121,4851
2122,4851
2123,4852
2124,4860
2125,4860
2126,4860
2127,4861
2128,4870
2129,4870
2130,4870
2131,4870
2132,4877
2133,4880
2134,4890
2135,4890
2136,4890
2137,4900
2138,4910
2139,4910
2140,4910
2141,4920
2142,4920
2143,4920
2144,4920
2145,4920
2146,4950
2147,4950
2148,4950
2149,4950
2150,4960
2151,4960
2152,4960
2153,4970
2154,4970
2155,4980
2156,4980
2157,4980
2158,4983
2159,4987
2160,4987
2161,4987
2162,4987
2163,4987
2164,4990
2165,4990
2166,4990
2167,6600
2168,6600
2169,6600
2170,6600
2171,6600
2172,6630
2173,6637
2174,6637
2175,6637
2176,6640
2177,6640
2178,6640
2179,6640
2180,6640
2181,6640
2182,6642
2183,6660
2184,6660
2185,6661
2186,6661
2187,6662
2188,6663
2189,6666
2190,6670
2191,6670
2192,6671
2193,6672
2194,6673
2195,6674
2196,6680
2197,6680
2198,6680
2199,6681
2200,6686
2201,6687
2202,6688
2203,6690
2204,6690
2205,6692
2206,6698
2207,6700
2208,6700
2209,6700
2210,6700
2211,6704
2212,6706
2213,6717
2214,6717
2215,6717
2216,6717
2217,6717
2218,6720
2219,6720
2220,6720
2221,6721
2222,6723
2223,6724
2224,6724
2225,6730
2226,6730
2227,6730
2228,6730
2229,6740
2230,6740
2231,6740
2232,6741
2233,6742
2234,6743
2235,6747
2236,6747
2237,6747
2238,6750
2239,6750
2240,6750
2241,6760
2242,6760
2243,6760
2244,6760
2245,6761
2246,6762
2247,6767
2248,6767
2249,6767
2250,6767
2251,6767
2252,6769
2253,6769
2254,6769
2255,6769
2256,6769
2257,6780
2258,6780
2259,6780
2260,6781
2261,6782
2262,6790
2263,6791
2264,6792
2265,6792
2266,6800
2267,6800
2268,6800
2269,6800
2270,6800
2271,6800
2272,6800
2273,6800
2274,6810
2275,6810
2276,6810
2277,6811
2278,6812
2279,6813
2280,6820
2281,6820
2282,6820
2283,6820
2284,6821
2285,6823
2286,6824
2287,6830
2288,6830
2289,6830
2290,6830
2291,6831
2292,6832
2293,6833
2294,6833
2295,6834
2296,6836
2297,6838
2298,6840
2299,6840
2300,6840
2301,6840
2302,6840
2303,6840
2304,6850
2305,6850
2306,6850
2307,6851
2308,6852
2309,6852
2310,6853
2311,6856
2312,6860
2313,6860
2314,6860
2315,6860
2316,6860
2317,6870
2318,6870
2319,6870
2320,6870
2321,6870
2322,6870
2323,6880
2324,6880
2325,6880
2326,6880
2327,6880
2328,6887
2329,6887
2330,6887
2331,6890
2332,6890
2333,6890
2334,6890
2335,6890
2336,6890
2337,6890
2338,6900
2339,6900
2340,6900
2341,6900
2342,6900
2343,6900
2344,6900
2345,6920
2346,6920
2347,6921
2348,6922
2349,6924
2350,6927
2351,6927
2352,6927
2353,6927
2354,6929
2355,6929
2356,6929
2357,6929
2358,6940
2359,6940
2360,6940
2361,6940
2362,6940
2363,6941
2364,6941
2365,6941
2366,6941
2367,6941
2368,6941
2369,6941
2370,6950
2371,6950
2372,6951
2373,6952
2374,6953
2375,6953
2376,6953
2377,6953
2378,6960
2379,6960
2380,6960
2381,6960
2382,6960
2383,6960
2384,6960
2385,6970
2386,6971
2387,6972
2388,6980
2389,6980
2390,6982
2391,6983
2392,6984
2393,6986
2394,6987
2395,6987
2396,6987
2397,6987
2398,6990
2399,6990
2400,6990
2401,6990
2402,6997
2403,6997
2404,6997
2405,6997
2406,5000
2407,5000
2408,5001
2409,5002
2410,5003
2411,5004
2412,5020
2413,5020
2414,5020
2415,5020
2416,5020
2417,5020
2418,5020
2419,5021
2420,5022
2421,5024
2422,5024
2423,5030
2424,5030
2425,5030
2426,5030
2427,5030
2428,5030
2429,5031
2430,5032
2431,5032
2432,5032
2433,5032
2434,5032
2435,5060
2436,5060
2437,5060
2438,5060
2439,5060
2440,5060
2441,5060
2442,5060
2443,5070
2444,5070
2445,5070
2446,5070
2447,5070
2448,5070
2449,5080
2450,5080
2451,5080
2452,5080
2453,5080
2454,5081
2455,5081
2456,5081
2457,5100
2458,5100
2459,5100
2460,5100
2461,5100
2462,5101
2463,5101
2464,5101
2465,5140
2466,5140
2467,5140
2468,5140
2469,5150
2470,5150
2471,5150
2472,5150
2473,5170
2474,5170
2475,5170
2476,5170
2477,5170
2478,5170
2479,5190
2480,5190
2481,5190
2482,5190
2483,5190
2484,5190
2485,5190
2486,5190
2487,5300
2488,5300
2489,5300
2490,5300
2491,5300
2492,5300
2493,5300
2494,5300
2495,5300
2496,5300
2497,5310
2498,5310
2499,5310
2500,5310
2501,5310
2502,5310
2503,5310
2504,5310
2505,5310
2506,5310
2507,5310
2508,5310
2509,5310
2510,5310
2511,5310
2512,5310
2513,5330
2514,5330
2515,5330
2516,5332
2517,5333
2518,5334
2519,5336
2520,5340
2521,5340
2522,5340
2523,5340
2524,5340
2525,5350
2526,5350
2527,5351
2528,5352
2529,5353
2530,5354
2531,5360
2532,5360
2533,5361
2534,5361
2535,5362
2536,5363
2537,5364
2538,5370
2539,5370
2540,5370
2541,5370
2542,5370
2543,5370
2544,5372
2545,5374
2546,5376
2547,5377
2548,5377
2549,5377
2550,5377
2551,5377
2552,5377
2553,5377
2554,5377
2555,5377
2556,5380
2557,5380
2558,5380
2559,5380
2560,5380
2561,5380
2562,5380
2563,5380
2564,5380
2565,5380
2566,5380
2567,5500
2568,5500
2569,5500
2570,5500
2571,5500
2572,5500
2573,5500
2574,5501
2575,5502
2576,5503
2577,5504
2578,5520
2579,5520
2580,5521
2581,5522
2582,5523
2583,5523
2584,5524
2585,5530
2586,5530
2587,5530
2588,5530
2589,5530
2590,5530
2591,5530
2592,5530
2593,5530
2594,5537
2595,5537
2596,5537
2597,5537
2598,5537
2599,5537
2600,5537
2601,5540
2602,5540
2603,5540
2604,5540
2605,5541
2606,5542
2607,5543
2608,5544
2609,5550
2610,5550
2611,5550
2612,5550
2613,5550
2614,5550
2615,5550
2616,5550
2617,5550
2618,5550
2619,5550
2620,5550
2621,5555
2622,5555
2623,5555
2624,5555
2625,5555
2626,5555
2627,5555
2628,5555
2629,5555
2630,5555
2631,5560
2632,5560
2633,5560
2634,5560
2635,5560
2636,5560
2637,5561
2638,5562
2639,5563
2640,5564
2641,5570
2642,5570
2643,5570
2644,5570
2645,5570
2646,5570
2647,5570
2648,5570
2649,5570
2650,5570
2651,5571
2652,5572
2653,5573
2654,5574
2655,5575
2656,5575
2657,5575
2658,5575
2659,5575
2660,5575
2661,5575
2662,5575
2663,5575
2664,5575
2665,5575
2666,5575
2667,5576
2668,5580
2669,5580
2670,5580
2671,5580
2672,5580
2673,5580
2674,5580
2675,5580
2676,5580
2677,5580
2678,5580
2679,5590
2680,5590
2681,5590
2682,5590
2683,5590
2684,5590
2685,5590
2686,5590
2687,5590
2688,5590
2689,5600
2690,5600
2691,5600
2692,5600
2693,5600
2694,5600
2695,5600
2696,5600
2697,5600
2698,5600
2699,5600
2700,5600
2701,5600
2702,5600
2703,5600
2704,5600
2705,5600
2706,5620
2707,5620
2708,5620
2709,5620
2710,5620
2711,5620
2712,5620
2713,5621
2714,5621
2715,5621
2716,5621
2717,5630
2718,5630
2719,5630
